0.0;0.0;0.8598812883137102;0.0;0.5840442240768686;1.0;1.0;0.0;0.8893552692944791;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.3011186326755965;0.9044633982107929;1.0;0.2699891172140068;1.0;0.0;0.0;0.0;0.0;0.0;0.27838014786899384;0.0;0.0;0.0;0.21073399204414217;0.0;0.5840442240768686;0.0;0.8660582819604227;0.0;0.5813200037026752;0.8527071356653351;1.0;0.20379169743474493;1.0;0.0;0.2314523381294964;0.0;0.5813200037026752;0.5846424221869363;1.0;0.5846424221869363;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23707520031204798;0.13962877179437688;0.23707520031204798;0.7706886247426789;0.0;0.0;0.0;0.1480678423436446;0.0;0.0;0.015623732498337038;0.0;0.0;0.02863278453829635;0.004996512174942816;0.3309096139094861;0.6151759278386009;0.0;0.6652927079767204;0.2727752965470874;0.0;0.0;0.0;0.24723595213319458;0.0;0.03933985488468515;0.009671367576659335;0.6965469317938849;0.0;0.014078789256600955;0.0;0.24723595213319458;0.23707520031204798;0.3276974167385126;0.23707520031204798;0.7706886247426789;0.16420321064996085;0.6091470064468035;0.16420321064996085;0.7591682266905496;0.05023090010532286;0.0;0.2830219098134683;0.24117684702268583;0.16420321064996085;0.6725611754424295;0.16420321064996085;0.7591682266905496;0.7502544408408083;0.20079624991973288;0.7502544408408083;0.5821456056641526;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.23889357286464752;0.760581831933227;0.0;0.0;0.0;0.0;0.0;0.0;1.6224547740731727E-5;0.0;0.0;3.25351379489849E-5;1.2989121610651079E-4;0.04158544509421702;0.0;0.0;0.02858254567857201;0.0;0.0;0.0;0.0;0.23614947197400488;0.0;1.6232185176768498E-5;2.113889882597808E-4;0.040548221042204576;0.0;1.2991863845266901E-4;0.0;0.23614947197400488;0.23889357286464752;0.02775068279360125;0.23889357286464752;0.760581831933227;0.23578530118916108;0.0;0.23578530118916108;0.7636366062967955;0.0;0.0;0.03880451555266791;0.0;0.23578530118916108;0.041615109084988604;0.23578530118916108;0.7636366062967955;0.7615112479408032;0.0;0.7615112479408032;0.5822153608645311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.6330368140139592;0.0;0.0;0.0;0.40944911579503035;0.22536840141764597;0.0;0.0;0.0;0.0;0.4436863885471424;0.0;3.2415436230733073E-4;0.0;0.16088885546698753;0.0;0.0;0.0;0.6154073610241425;0.4368890301115867;0.8815176571087794;0.68886849176577;0.4324238460100916;0.0;3.896673215242487E-4;0.0;0.8917879835920534;1.9443589286582304E-4;0.9641701376523234;0.8657209733010958;0.179063139079886;0.0;0.847230779314413;0.040458410112177934;0.0;0.17723427107082965;0.06262818752927117;0.0;0.1691591766273244;0.0;0.0;0.0;0.6073599292739529;0.0;0.8095877124217743;0.03620636491991107;0.0;0.0;0.011519171655071995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.760581831933227;0.0;0.0;0.0;0.6930863837183077;0.0;0.0;0.04197922911164757;0.0;0.0;0.04487388385583002;0.01450642380874939;0.6968496560584567;0.15445872681349443;0.0;0.33079872204472843;0.28200866243666994;0.0;0.0;0.0;0.23614947197400488;0.0;0.019678956527396034;0.014679107874374146;0.3223277985731196;0.0;0.006818292504748454;0.0;0.23614947197400488;0.23889357286464752;0.6706957708049113;0.23889357286464752;0.760581831933227;0.23578530118916108;0.11852665234873319;0.23578530118916108;0.7636366062967955;0.6346327699093225;0.0;0.6746031746031746;0.27555179082293146;0.23578530118916108;0.31328348889707175;0.23578530118916108;0.7636366062967955;0.7615112479408032;0.22909417443035132;0.7615112479408032;0.5822153608645311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;1.2962182831588838E-4;0.0;1.1364374310020131E-4;1.621165942545879E-4;0.08160302728800013;0.01322287199480182;0.0;0.0;0.0036647856262567295;0.0;0.5831370194158314;0.0;0.5831370194158314;0.7681609271964298;5.518136817333441E-4;8.100708001879364E-5;0.09325422839910844;0.014124247977037962;0.5831370194158314;0.08850236812020251;0.5831370194158314;0.7681609271964298;0.7535418047981814;0.012660282421684791;0.7535418047981814;0.25427801409228173;0.7483281683249062;0.0;0.7483281683249062;0.2297387265966257;0.0;0.0;0.005172777246266357;0.0;0.7483281683249062;0.007202549344779371;0.7483281683249062;0.2297387265966257;0.15700392591265253;0.0;0.15700392591265253;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.001504197195400068;0.0;0.0;0.010289732953072336;0.6556656423541732;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.005330093155123531;0.723507785467128;0.0;1.0;0.7518849612444045;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.688095205749297;0.0;0.0;0.7647461735029901;0.00346788961091575;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.6924362213709349;0.012084543139385878;0.0;1.0;0.007668239223124686;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.43976851331610295;0.0;0.0;0.0;0.6172435975450736;0.21906743131301773;0.0;0.0;0.143071463139216;0.43673995479423905;0.6176563045756199;0.6892517767308153;0.8873909340703485;0.0;0.16918588235294119;0.0;0.0;0.1677065465306969;0.0;0.0;0.6147756892057756;0.0;0.0;0.0;0.009370751602252864;0.0;0.05199250791190338;0.03220886271073683;0.819545683462772;0.0;0.4173624592419473;0.0;0.0;0.4213526624761689;0.6135316851077347;0.13656792151935437;0.8814746662792762;0.0;0.6352552912939123;0.0392156862745098;0.8581671433608902;5.353492748450732E-4;0.8552286204996922;0.8653719849068267;0.9629469055324157;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.41398051679392184;0.0;4.37636761487965E-4;0.0;0.1716892400300978;0.0;0.0;0.0;0.6126086574765124;0.4142260994354123;0.8738205454926692;0.6282605129326844;0.4200267173418126;0.0;2.1124128629694026E-4;0.0;0.8496685298323151;3.0801653562454405E-4;0.9611258185871534;0.8407823794094111;0.13091002752780953;0.0;0.8679128608788632;0.030241151302994942;0.0;0.16758903697010769;0.12403912784232833;0.0;0.16829516731429434;0.0;0.0;0.0;0.6097073735258459;0.0;0.8414152416698382;0.037248539909149905;0.0;0.0;0.027311706172639755;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.6559833190643211;0.0;0.0;0.718070009460738;0.002152486688569163;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.764106614017769;0.009862284870800824;0.0;1.0;0.006981539510642789;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.5840442240768686;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.5813200037026752;0.0;1.0;0.5846424221869363;1.0;0.5846424221869363;0.0;0.0;0.5813200037026752;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5840442240768686;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.23707520031204798;0.7706886247426789;0.23707520031204798;0.0;0.0;0.24723595213319458;0.0;0.0;0.0;0.0;0.022348994376286405;0.0;0.16420321064996085;0.7591682266905496;0.16420321064996085;0.0;0.7502544408408083;0.5821456056641526;0.7502544408408083;0.02508867267579968;0.16420321064996085;0.7591682266905496;0.16420321064996085;3.23185314459311E-5;0.0;0.03721879403333171;1.6251706429175062E-4;0.0;0.0;0.24723595213319458;0.0;0.040942988513217114;0.23707520031204798;0.7706886247426789;0.23707520031204798;2.592604595391645E-4;0.0;0.24723595213319458;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.6088846648010279;0.0;0.5840442240768686;0.0;0.0;0.0;1.0;0.6093994410953126;1.0;0.0;0.6091024198086663;0.0;0.5813200037026752;0.0;1.0;0.5846424221869363;1.0;0.5846424221869363;0.0;0.0;0.5813200037026752;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5840442240768686;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.6330368140139592;0.4154752050568139;0.6135846944842782;0.13798596807415037;0.8594670953285596;0.0;0.1691591766273244;0.0;0.0;0.17723427107082965;0.0;0.0;0.06262818752927117;0.0;0.0;0.0;0.011519171655071995;0.0;0.6073599292739529;0.03620636491991107;0.8095877124217743;0.0;0.4324238460100916;0.0;3.896673215242487E-4;0.4368890301115867;0.6154073610241425;0.68886849176577;0.8815176571087794;0.0;0.179063139079886;0.040458410112177934;0.847230779314413;1.9443589286582304E-4;0.8917879835920534;0.8657209733010958;0.9641701376523234;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.760581831933227;0.23889357286464752;0.0;0.0;0.23614947197400488;0.0;0.0;0.0;0.0;0.03880451555266791;0.0;0.23578530118916108;0.7636366062967955;0.23578530118916108;0.0;0.7615112479408032;0.5822153608645311;0.7615112479408032;0.041615109084988604;0.23578530118916108;0.7636366062967955;0.23578530118916108;1.6232185176768498E-5;0.0;0.040548221042204576;2.113889882597808E-4;0.0;0.0;0.23614947197400488;0.0;0.02775068279360125;0.23889357286464752;0.760581831933227;0.23889357286464752;1.2991863845266901E-4;0.0;0.23614947197400488;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.7535418047981814;1.4610863989090555E-4;0.5831370194158314;0.7681609271964298;0.5831370194158314;0.0;0.0;0.0;0.005172777246266357;0.0;0.7483281683249062;0.2297387265966257;0.7483281683249062;0.0;0.15700392591265253;0.0;0.15700392591265253;0.007202549344779371;0.7483281683249062;0.2297387265966257;0.7483281683249062;8.100708001879364E-5;5.518136817333441E-4;0.014124247977037962;0.09325422839910844;0.0;0.5831370194158314;0.7681609271964298;0.5831370194158314;0.012660282421684791;0.7535418047981814;0.25427801409228173;0.7535418047981814;0.08850236812020251;0.5831370194158314;0.7681609271964298;0.5831370194158314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.23614947197400488;0.0;0.0;0.6346327699093225;0.27555179082293146;0.6746031746031746;0.11852665234873319;0.23578530118916108;0.7636366062967955;0.23578530118916108;0.22909417443035132;0.7615112479408032;0.5822153608645311;0.7615112479408032;0.31328348889707175;0.23578530118916108;0.7636366062967955;0.23578530118916108;0.019678956527396034;0.0;0.3223277985731196;0.014679107874374146;0.0;0.0;0.23614947197400488;0.0;0.6706957708049113;0.23889357286464752;0.760581831933227;0.23889357286464752;0.006818292504748454;0.0;0.23614947197400488;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.6103724807428511;0.4151419320834275;0.8800676491906257;0.05890820865345734;0.4192266400467105;0.0;4.7097801019911E-4;0.0;0.8724609533058185;3.404393288481803E-4;0.9632350666625421;0.8132722808414626;0.619916909701205;0.0;0.848913896885632;0.011053926328736972;0.0;0.2276804065921746;0.6851058165845867;0.0;0.2148067786465153;0.0;0.0;0.0;0.15009637006103438;0.0;0.8615044304692825;0.03369745440358919;0.0;0.0;0.039059463661096;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;1.0;0.6140909090909091;1.0;0.0;0.6164087173492;0.0;0.5813200037026752;0.0;1.0;0.5846424221869363;1.0;0.5846424221869363;0.0;0.0;0.5813200037026752;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5840442240768686;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.05023090010532286;0.24117684702268583;0.2830219098134683;0.6091470064468035;0.16420321064996085;0.7591682266905496;0.16420321064996085;0.20079624991973288;0.7502544408408083;0.5821456056641526;0.7502544408408083;0.6725611754424295;0.16420321064996085;0.7591682266905496;0.16420321064996085;0.03933985488468515;0.0;0.6965469317938849;0.009671367576659335;0.0;0.0;0.24723595213319458;0.0;0.3276974167385126;0.23707520031204798;0.7706886247426789;0.23707520031204798;0.014078789256600955;0.0;0.24723595213319458;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.0;0.8527071356653351;1.0;0.20379169743474493;0.8660582819604227;0.0;0.5813200037026752;0.0;1.0;0.5846424221869363;1.0;0.5846424221869363;0.2314523381294964;0.0;0.5813200037026752;0.0;0.0;0.0;0.27838014786899384;0.0;0.0;0.0;0.21073399204414217;0.0;0.5840442240768686;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5840442240768686;0.0;0.6176763007796829;0.0;0.5813200037026752;0.6175833769862057;1.0;0.0;1.0;0.0;0.0;0.0;0.5813200037026752;0.5846424221869363;1.0;0.5846424221869363;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.21906743131301773;0.0;0.0;0.1337575513491744;0.0;0.0;0.0;0.03492140657916059;0.0;0.6849209101336392;0.03548867796170916;0.8655157797387384;0.0;0.43687779002222676;0.0;0.0;0.4428082255861385;0.6199571301605005;0.6126508347567359;0.8725706820637711;0.0;0.11899346721509799;0.01562626639218038;0.8521106525259913;5.82901554404145E-4;0.8799149840595112;0.8177311169437154;0.9622013863101869;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.23774600073660107;0.0;0.0;0.0;0.23042935356834118;0.0;0.5840442240768686;0.0;0.8784394781036042;0.0;0.5813200037026752;0.8764731417914047;1.0;0.25322417853538187;1.0;0.0;0.2656670942912123;0.0;0.5813200037026752;0.5846424221869363;1.0;0.5846424221869363;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.039870497774180495;0.011384860247186266;0.33267854861377283;0.0;0.013337876648980188;0.0;0.24723595213319458;0.23707520031204798;0.6956207312173563;0.23707520031204798;0.7706886247426789;0.16420321064996085;0.11969143059604143;0.16420321064996085;0.7591682266905496;0.6101479681978799;0.0;0.6676133648292529;0.23391382290799667;0.16420321064996085;0.31660880277746667;0.16420321064996085;0.7591682266905496;0.7502544408408083;0.2562164408079775;0.7502544408408083;0.5821456056641526;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.6287891223462464;0.0;0.0;0.0;0.026977950713359275;0.0;0.1399455865544054;0.04788499830022826;0.8412608804106657;0.0;0.4411781206171108;0.0;7.30685545416166E-4;0.44176067158865195;0.6196137219355738;0.11693561374689986;0.8804598071257225;0.0;0.6943288898340001;0.028124544615534076;0.8678317999255752;1.945367593418173E-4;0.8896283436213992;0.8433013415622793;0.9612142956559393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.7535418047981814;0.25427801409228173;0.0;0.7681609271964298;0.5831370194158314;0.7681609271964298;0.04333419958419958;0.25427801409228173;0.7535418047981814;0.25427801409228173;1.6235084016559785E-5;0.0;0.01996202346754954;4.2158516020236085E-4;0.0;0.0;0.15700392591265253;0.0;0.011635821476031503;0.2297387265966257;0.7483281683249062;0.2297387265966257;9.716441838998559E-5;0.0;0.15700392591265253;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.760581831933227;0.0;0.23614947197400488;0.0;0.23614947197400488;0.01069980294122437;0.760581831933227;0.23889357286464752;0.760581831933227;2.1118638010299398E-4;2.2725797026167132E-4;0.012886220530092253;0.0991341920489697;0.0;0.5822153608645311;0.7615112479408032;0.5822153608645311;0.011356620633631194;0.7636366062967955;0.23578530118916108;0.7636366062967955;0.0915924503635918;0.5822153608645311;0.7615112479408032;0.5822153608645311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
